Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Power-Hop: A Pervasive Observation for Real Complex Networks.","/pubmed/26974560","Papalexakis E, Hooi B, Pelechrinis K, Faloutsos C.","PLoS One. 2016 Mar 14;11(3):e0151027. doi: 10.1371/journal.pone.0151027.","PLoS One.  2016","PubMed","citation","PMID:26974560 | PMCID:PMC4790966","pubmed","26974560","create date:2016/03/15 | first author:Papalexakis E",
"Independent Vector Analysis for SSVEP Signal Enhancement, Detection, and Topographical Mapping.","/pubmed/26936596","Emge DK, Vialatte FB, Dreyfus G, Adalı T.","Brain Topogr. 2016 Mar 3. [Epub ahead of print]","Brain Topogr.  2016","PubMed","citation","PMID:26936596","pubmed","26936596","create date:2016/03/05 | first author:Emge DK",
"Probabilistic models of genetic variation in structured populations applied to global human studies.","/pubmed/26545820","Hao W, Song M, Storey JD.","Bioinformatics. 2016 Mar 1;32(5):713-21. doi: 10.1093/bioinformatics/btv641.","Bioinformatics.  2016","PubMed","citation","PMID:26545820 | PMCID:PMC4795615","pubmed","26545820","create date:2015/11/08 | first author:Hao W",
"Large-Scale Assessment of a Fully Automatic Co-Adaptive Motor Imagery-Based Brain Computer Interface.","/pubmed/26891350","Acqualagna L, Botrel L, Vidaurre C, Kübler A, Blankertz B.","PLoS One. 2016 Feb 18;11(2):e0148886. doi: 10.1371/journal.pone.0148886.","PLoS One.  2016","PubMed","citation","PMID:26891350 | PMCID:PMC4758702","pubmed","26891350","create date:2016/02/20 | first author:Acqualagna L",
"Situated Agents and Humans in Social Interaction for Elderly Healthcare: From Coaalas to AVICENA.","/pubmed/26590976","Gómez-Sebastià I, Moreno J, Álvarez-Napagao S, Garcia-Gasulla D, Barrué C, Cortés U.","J Med Syst. 2016 Feb;40(2):38. doi: 10.1007/s10916-015-0371-7.","J Med Syst.  2016","PubMed","citation","PMID:26590976","pubmed","26590976","create date:2015/11/23 | first author:Gómez-Sebastià I",
"Integrative Evaluation of Automated Massage Combined with Thermotherapy: Physical, Physiological, and Psychological Viewpoints.","/pubmed/28074179","Kim DW, Lee DW, Schreiber J, Im CH, Kim H.","Biomed Res Int. 2016;2016:2826905. doi: 10.1155/2016/2826905.","Biomed Res Int.  2016","PubMed","citation","PMID:28074179 | PMCID:PMC5198097","pubmed","28074179","create date:2017/01/12 | first author:Kim DW",
"A New Data Representation Based on Training Data Characteristics to Extract Drug Name Entity in Medical Text.","/pubmed/27843447","Sadikin M, Fanany MI, Basaruddin T.","Comput Intell Neurosci. 2016;2016:3483528.","Comput Intell Neurosci.  2016","PubMed","citation","PMID:27843447 | PMCID:PMC5098107","pubmed","27843447","create date:2016/11/16 | first author:Sadikin M",
"Proteome-wide analysis reveals widespread lysine acetylation of major protein complexes in the malaria parasite.","/pubmed/26813983","Cobbold SA, Santos JM, Ochoa A, Perlman DH, Llinás M.","Sci Rep. 2016 Jan 27;6:19722. doi: 10.1038/srep19722.","Sci Rep.  2016","PubMed","citation","PMID:26813983 | PMCID:PMC4728587","pubmed","26813983","create date:2016/01/28 | first author:Cobbold SA",
"Can Emotional and Behavioral Dysregulation in Youth Be Decoded from Functional Neuroimaging?","/pubmed/26731403","Portugal LC, Rosa MJ, Rao A, Bebko G, Bertocci MA, Hinze AK, Bonar L, Almeida JR, Perlman SB, Versace A, Schirda C, Travis M, Gill MK, Demeter C, Diwadkar VA, Ciuffetelli G, Rodriguez E, Forbes EE, Sunshine JL, Holland SK, Kowatch RA, Birmaher B, et al.","PLoS One. 2016 Jan 5;11(1):e0117603. doi: 10.1371/journal.pone.0117603.","PLoS One.  2016","PubMed","citation","PMID:26731403 | PMCID:PMC4701457","pubmed","26731403","create date:2016/01/06 | first author:Portugal LC",
"Quantitative nucleic features are effective for discrimination of intraductal proliferative lesions of the breast.","/pubmed/26955499","Yamada M, Saito A, Yamamoto Y, Cosatto E, Kurata A, Nagao T, Tateishi A, Kuroda M.","J Pathol Inform. 2016 Jan 29;7:1. doi: 10.4103/2153-3539.175380.","J Pathol Inform.  2016","PubMed","citation","PMID:26955499 | PMCID:PMC4763509","pubmed","26955499","create date:2016/03/10 | first author:Yamada M",
"Explore Interregional EEG Correlations Changed by Sport Training Using Feature Selection.","/pubmed/26880880","Gao J, Wang W, Zhang J.","Comput Intell Neurosci. 2016;2016:6184823. doi: 10.1155/2016/6184823.","Comput Intell Neurosci.  2016","PubMed","citation","PMID:26880880 | PMCID:PMC4737008","pubmed","26880880","create date:2016/02/18 | first author:Gao J",
"Robust contour tracking in ultrasound tongue image sequences.","/pubmed/26786063","Xu K, Yang Y, Stone M, Jaumard-Hakoun A, Leboullenger C, Dreyfus G, Roussel P, Denby B.","Clin Linguist Phon. 2016;30(3-5):313-27. doi: 10.3109/02699206.2015.1110714.","Clin Linguist Phon.  2016","PubMed","citation","PMID:26786063","pubmed","26786063","create date:2016/01/21 | first author:Xu K",
"Analyzing neuroimaging data with subclasses: A shrinkage approach.","/pubmed/26407815","Höhne J, Bartz D, Hebart MN, Müller KR, Blankertz B.","Neuroimage. 2016 Jan 1;124(Pt A):740-51. doi: 10.1016/j.neuroimage.2015.09.031.","Neuroimage.  2016","PubMed","citation","PMID:26407815","pubmed","26407815","create date:2015/09/27 | first author:Höhne J",
"Development of a registration framework to validate MRI with histology for prostate focal therapy.","/pubmed/26632061","Reynolds HM, Williams S, Zhang A, Chakravorty R, Rawlinson D, Ong CS, Esteva M, Mitchell C, Parameswaran B, Finnegan M, Liney G, Haworth A.","Med Phys. 2015 Dec;42(12):7078-89. doi: 10.1118/1.4935343.","Med Phys.  2015","PubMed","citation","PMID:26632061","pubmed","26632061","create date:2015/12/04 | first author:Reynolds HM",
"Epoch-based Entropy for Early Screening of Alzheimer's Disease.","/pubmed/26560459","Houmani N, Dreyfus G, Vialatte FB.","Int J Neural Syst. 2015 Dec;25(8):1550032. doi: 10.1142/S012906571550032X.","Int J Neural Syst.  2015","PubMed","citation","PMID:26560459","pubmed","26560459","create date:2015/11/13 | first author:Houmani N",
"Beyond the E-Value: Stratified Statistics for Protein Domain Prediction.","/pubmed/26575353","Ochoa A, Storey JD, Llinás M, Singh M.","PLoS Comput Biol. 2015 Nov 17;11(11):e1004509. doi: 10.1371/journal.pcbi.1004509.","PLoS Comput Biol.  2015","PubMed","citation","PMID:26575353 | PMCID:PMC4648515","pubmed","26575353","create date:2015/11/18 | first author:Ochoa A",
"Automating X-ray Fluorescence Analysis for Rapid Astrobiology Surveys.","/pubmed/26575217","Thompson DR, Flannery DT, Lanka R, Allwood AC, Bue BD, Clark BC, Elam WT, Estlin TA, Hodyss RP, Hurowitz JA, Liu Y, Wade LA.","Astrobiology. 2015 Nov;15(11):961-76. doi: 10.1089/ast.2015.1349.","Astrobiology.  2015","PubMed","citation","PMID:26575217","pubmed","26575217","create date:2015/11/18 | first author:Thompson DR",
"Novel plasticity rule can explain the development of sensorimotor intelligence.","/pubmed/26504200","Der R, Martius G.","Proc Natl Acad Sci U S A. 2015 Nov 10;112(45):E6224-32. doi: 10.1073/pnas.1508400112.","Proc Natl Acad Sci U S A.  2015","PubMed","citation","PMID:26504200 | PMCID:PMC4653169","pubmed","26504200","create date:2015/10/28 | first author:Der R",
"Joint modeling of cell and nuclear shape variation.","/pubmed/26354424","Johnson GR, Buck TE, Sullivan DP, Rohde GK, Murphy RF.","Mol Biol Cell. 2015 Nov 5;26(22):4046-56. doi: 10.1091/mbc.E15-06-0370.","Mol Biol Cell.  2015","PubMed","citation","PMID:26354424 | PMCID:PMC4710235","pubmed","26354424","create date:2015/09/12 | first author:Johnson GR",
"Toward a Wireless Open Source Instrument: Functional Near-infrared Spectroscopy in Mobile Neuroergonomics and BCI Applications.","/pubmed/26617510","von Lühmann A, Herff C, Heger D, Schultz T.","Front Hum Neurosci. 2015 Nov 12;9:617. doi: 10.3389/fnhum.2015.00617.","Front Hum Neurosci.  2015","PubMed","citation","PMID:26617510 | PMCID:PMC4641917","pubmed","26617510","create date:2015/12/01 | first author:von Lühmann A",
"Effects of passive dendritic tree properties on the firing dynamics of a leaky-integrate-and-fire neuron.","/pubmed/26334675","Saparov A, Schwemmer MA.","Math Biosci. 2015 Nov;269:61-75. doi: 10.1016/j.mbs.2015.08.014.","Math Biosci.  2015","PubMed","citation","PMID:26334675","pubmed","26334675","create date:2015/09/04 | first author:Saparov A",
"A nested parallel experiment demonstrates differences in intensity-dependence between RNA-seq and microarrays.","/pubmed/26130709","Robinson DG, Wang JY, Storey JD.","Nucleic Acids Res. 2015 Nov 16;43(20):e131. doi: 10.1093/nar/gkv636.","Nucleic Acids Res.  2015","PubMed","citation","PMID:26130709 | PMCID:PMC4787771","pubmed","26130709","create date:2015/07/02 | first author:Robinson DG",
"Cross-biome comparison of microbial association networks.","/pubmed/26579106","Faust K, Lima-Mendez G, Lerat JS, Sathirapongsasuti JF, Knight R, Huttenhower C, Lenaerts T, Raes J.","Front Microbiol. 2015 Oct 27;6:1200. doi: 10.3389/fmicb.2015.01200.","Front Microbiol.  2015","PubMed","citation","PMID:26579106 | PMCID:PMC4621437","pubmed","26579106","create date:2015/11/19 | first author:Faust K",
"Diving deeper to predict noncoding sequence function.","/pubmed/26418766","Engelhardt BE, Brown CD.","Nat Methods. 2015 Oct;12(10):925-6. doi: 10.1038/nmeth.3604. No abstract available. ","Nat Methods.  2015","PubMed","citation","PMID:26418766","pubmed","26418766","create date:2015/09/30 | first author:Engelhardt BE",
"A Gaze Independent Brain-Computer Interface Based on Visual Stimulation through Closed Eyelids.","/pubmed/26510583","Hwang HJ, Ferreria VY, Ulrich D, Kilic T, Chatziliadis X, Blankertz B, Treder M.","Sci Rep. 2015 Oct 29;5:15890. doi: 10.1038/srep15890.","Sci Rep.  2015","PubMed","citation","PMID:26510583 | PMCID:PMC4625131","pubmed","26510583","create date:2015/10/30 | first author:Hwang HJ",
"Establishing a Statistical Link between Network Oscillations and Neural Synchrony.","/pubmed/26465621","Zhou P, Burton SD, Snyder AC, Smith MA, Urban NN, Kass RE.","PLoS Comput Biol. 2015 Oct 14;11(10):e1004549. doi: 10.1371/journal.pcbi.1004549.","PLoS Comput Biol.  2015","PubMed","citation","PMID:26465621 | PMCID:PMC4605746","pubmed","26465621","create date:2015/10/16 | first author:Zhou P",
"Explaining the especially pink elephant.","/pubmed/26404720","Pillow JW.","Nat Neurosci. 2015 Oct;18(10):1435-6. doi: 10.1038/nn.4122. No abstract available. ","Nat Neurosci.  2015","PubMed","citation","PMID:26404720","pubmed","26404720","create date:2015/09/26 | first author:Pillow JW",
"Building a FP-CIT SPECT Brain Template Using a Posterization Approach.","/pubmed/25749984","Salas-Gonzalez D, Górriz JM, Ramírez J, Illán IA, Padilla P, Martínez-Murcia FJ, Lang EW.","Neuroinformatics. 2015 Oct;13(4):391-402. doi: 10.1007/s12021-015-9262-9.","Neuroinformatics.  2015","PubMed","citation","PMID:25749984","pubmed","25749984","create date:2015/03/10 | first author:Salas-Gonzalez D",
"NetBenchmark: a bioconductor package for reproducible benchmarks of gene regulatory network inference.","/pubmed/26415849","Bellot P, Olsen C, Salembier P, Oliveras-Vergés A, Meyer PE.","BMC Bioinformatics. 2015 Sep 29;16:312. doi: 10.1186/s12859-015-0728-4.","BMC Bioinformatics.  2015","PubMed","citation","PMID:26415849 | PMCID:PMC4587916","pubmed","26415849","create date:2015/09/30 | first author:Bellot P",
"Solving the EEG inverse problem based on space-time-frequency structured sparsity constraints.","/pubmed/26048621","Castaño-Candamil S, Höhne J, Martínez-Vargas JD, An XW, Castellanos-Domínguez G, Haufe S.","Neuroimage. 2015 Sep;118:598-612. doi: 10.1016/j.neuroimage.2015.05.052.","Neuroimage.  2015","PubMed","citation","PMID:26048621","pubmed","26048621","create date:2015/06/07 | first author:Castaño-Candamil S",
"Artificial light pollution increases nocturnal vigilance in peahens.","/pubmed/26339552","Yorzinski JL, Chisholm S, Byerley SD, Coy JR, Aziz A, Wolf JA, Gnerlich AC.","PeerJ. 2015 Aug 13;3:e1174. doi: 10.7717/peerj.1174.","PeerJ.  2015","PubMed","citation","PMID:26339552 | PMCID:PMC4558073","pubmed","26339552","create date:2015/09/05 | first author:Yorzinski JL",
"Comprehensive molecular pathology analysis of small bowel adenocarcinoma reveals novel targets with potential for clinical utility.","/pubmed/26315110","Alvi MA, McArt DG, Kelly P, Fuchs MA, Alderdice M, McCabe CM, Bingham V, McGready C, Tripathi S, Emmert-Streib F, Loughrey MB, McQuaid S, Maxwell P, Hamilton PW, Turkington R, James JA, Wilson RH, Salto-Tellez M.","Oncotarget. 2015 Aug 28;6(25):20863-74.","Oncotarget.  2015","PubMed","citation","PMID:26315110 | PMCID:PMC4673235","pubmed","26315110","create date:2015/09/01 | first author:Alvi MA",
"Effects of subsampling on characteristics of RNA-seq data from triple-negative breast cancer patients.","/pubmed/26253000","Stupnikov A, Glazko GV, Emmert-Streib F.","Chin J Cancer. 2015 Aug 8;34(10):427-38. doi: 10.1186/s40880-015-0040-8.","Chin J Cancer.  2015","PubMed","citation","PMID:26253000 | PMCID:PMC4593382","pubmed","26253000","create date:2015/08/09 | first author:Stupnikov A",
"An Empirical Model for Reliable Spiking Activity.","/pubmed/26079749","Wang W, Tripathy SJ, Padmanabhan K, Urban NN, Kass RE.","Neural Comput. 2015 Aug;27(8):1609-23. doi: 10.1162/NECO_a_00754.","Neural Comput.  2015","PubMed","citation","PMID:26079749","pubmed","26079749","create date:2015/06/17 | first author:Wang W",
"The need for novel informatics tools for integrating and planning research in molecular and cellular cognition.","/pubmed/26286658","Silva AJ, Müller KR.","Learn Mem. 2015 Aug 18;22(9):494-8. doi: 10.1101/lm.029355.112. Review. Erratum in: Learn Mem. 2016 Oct 17;23 (11):668. ","Learn Mem.  2015","PubMed","citation","PMID:26286658 | PMCID:PMC4561409","pubmed","26286658","create date:2015/08/20 | first author:Silva AJ",
"Prediction of colorectal cancer diagnosis based on circulating plasma proteins.","/pubmed/26253081","Surinova S, Choi M, Tao S, Schüffler PJ, Chang CY, Clough T, Vysloužil K, Khoylou M, Srovnal J, Liu Y, Matondo M, Hüttenhain R, Weisser H, Buhmann JM, Hajdúch M, Brenner H, Vitek O, Aebersold R.","EMBO Mol Med. 2015 Aug 7;7(9):1166-78. doi: 10.15252/emmm.201404873.","EMBO Mol Med.  2015","PubMed","citation","PMID:26253081 | PMCID:PMC4568950","pubmed","26253081","create date:2015/08/09 | first author:Surinova S",
"Power-law dynamics in neuronal and behavioral data introduce spurious correlations.","/pubmed/25930148","Schaworonkow N, Blythe DA, Kegeles J, Curio G, Nikulin VV.","Hum Brain Mapp. 2015 Aug;36(8):2901-14. doi: 10.1002/hbm.22816.","Hum Brain Mapp.  2015","PubMed","citation","PMID:25930148","pubmed","25930148","create date:2015/05/02 | first author:Schaworonkow N",
"Clinical Parameters vs Cytokine Profiles as Predictive Markers of IgE-Mediated Allergy in Young Children.","/pubmed/26214693","Lombard C, André F, Paul J, Wanty C, Vosters O, Bernard P, Pilette C, Dupont P, Sokal EM, Smets F.","PLoS One. 2015 Jul 27;10(7):e0132753. doi: 10.1371/journal.pone.0132753.","PLoS One.  2015","PubMed","citation","PMID:26214693 | PMCID:PMC4516234","pubmed","26214693","create date:2015/07/28 | first author:Lombard C",
"An Evolutionary View on Disulfide Bond Connectivities Prediction Using Phylogenetic Trees and a Simple Cysteine Mutation Model.","/pubmed/26161671","Raimondi D, Orlando G, Vranken WF.","PLoS One. 2015 Jul 10;10(7):e0131792. doi: 10.1371/journal.pone.0131792.","PLoS One.  2015","PubMed","citation","PMID:26161671 | PMCID:PMC4498770","pubmed","26161671","create date:2015/07/15 | first author:Raimondi D",
"Deciding when to stop: efficient experimentation to learn to predict drug-target interactions.","/pubmed/26153434","Temerinac-Ott M, Naik AW, Murphy RF.","BMC Bioinformatics. 2015 Jul 9;16:213. doi: 10.1186/s12859-015-0650-9.","BMC Bioinformatics.  2015","PubMed","citation","PMID:26153434 | PMCID:PMC4495685","pubmed","26153434","create date:2015/07/15 | first author:Temerinac-Ott M",
"A balanced hazard ratio for risk group evaluation from survival data.","/pubmed/25894296","Branders S, Dupont P.","Stat Med. 2015 Jul 30;34(17):2528-43. doi: 10.1002/sim.6505.","Stat Med.  2015","PubMed","citation","PMID:25894296","pubmed","25894296","create date:2015/04/22 | first author:Branders S",
"Decreasing-Rate Pruning Optimizes the Construction of Efficient and Robust Distributed Networks.","/pubmed/26217933","Navlakha S, Barth AL, Bar-Joseph Z.","PLoS Comput Biol. 2015 Jul 28;11(7):e1004347. doi: 10.1371/journal.pcbi.1004347.","PLoS Comput Biol.  2015","PubMed","citation","PMID:26217933 | PMCID:PMC4517947","pubmed","26217933","create date:2015/07/29 | first author:Navlakha S",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Image-based systems biology.","/pubmed/26033857","Figge MT, Murphy RF.","Cytometry A. 2015 Jun;87(6):459-61. doi: 10.1002/cyto.a.22663. No abstract available. ","Cytometry A.  2015","PubMed","citation","PMID:26033857","pubmed","26033857","create date:2015/06/03 | first author:Figge MT",
"In silico phenotyping via co-training for improved phenotype prediction from genotype.","/pubmed/26072497","Roqueiro D, Witteveen MJ, Anttila V, Terwindt GM, van den Maagdenberg AM, Borgwardt K.","Bioinformatics. 2015 Jun 15;31(12):i303-10. doi: 10.1093/bioinformatics/btv254.","Bioinformatics.  2015","PubMed","citation","PMID:26072497 | PMCID:PMC4765855","pubmed","26072497","create date:2015/06/15 | first author:Roqueiro D",
"Genome-wide detection of intervals of genetic heterogeneity associated with complex traits.","/pubmed/26072488","Llinares-López F, Grimm DG, Bodenham DA, Gieraths U, Sugiyama M, Rowan B, Borgwardt K.","Bioinformatics. 2015 Jun 15;31(12):i240-9. doi: 10.1093/bioinformatics/btv263.","Bioinformatics.  2015","PubMed","citation","PMID:26072488 | PMCID:PMC4559912","pubmed","26072488","create date:2015/06/15 | first author:Llinares-López F",
"Posterior predictive checks to quantify lack-of-fit in admixture models of latent population structure.","/pubmed/26071445","Mimno D, Blei DM, Engelhardt BE.","Proc Natl Acad Sci U S A. 2015 Jun 30;112(26):E3441-50. doi: 10.1073/pnas.1412301112.","Proc Natl Acad Sci U S A.  2015","PubMed","citation","PMID:26071445 | PMCID:PMC4491772","pubmed","26071445","create date:2015/06/14 | first author:Mimno D",
"Population Fluctuation Promotes Cooperation in Networks.","/pubmed/26061705","Miller S, Knowles J.","Sci Rep. 2015 Jun 10;5:11054. doi: 10.1038/srep11054.","Sci Rep.  2015","PubMed","citation","PMID:26061705 | PMCID:PMC4462070","pubmed","26061705","create date:2015/06/11 | first author:Miller S",
"Sequential Monte Carlo for Maximum Weight Subgraphs with Application to Solving Image Jigsaw Puzzles.","/pubmed/26052182","Adluru N, Yang X, Latecki LJ.","Int J Comput Vis. 2015 May 1;112(3):319-341.","Int J Comput Vis.  2015","PubMed","citation","PMID:26052182 | PMCID:PMC4456043","pubmed","26052182","create date:2015/06/09 | first author:Adluru N",
"Accurate, fully-automated NMR spectral profiling for metabolomics.","/pubmed/26017271","Ravanbakhsh S, Liu P, Bjorndahl TC, Mandal R, Grant JR, Wilson M, Eisner R, Sinelnikov I, Hu X, Luchinat C, Greiner R, Wishart DS.","PLoS One. 2015 May 27;10(5):e0124219. doi: 10.1371/journal.pone.0124219. Erratum in: PLoS One. 2015;10(7):e0132873. Bjordahl, Trent C [corrected to Bjorndahl, Trent C]. ","PLoS One.  2015","PubMed","citation","PMID:26017271 | PMCID:PMC4446368","pubmed","26017271","create date:2015/05/29 | first author:Ravanbakhsh S",
"Testing for genetic associations in arbitrarily structured populations.","/pubmed/25822090","Song M, Hao W, Storey JD.","Nat Genet. 2015 May;47(5):550-4. doi: 10.1038/ng.3244.","Nat Genet.  2015","PubMed","citation","PMID:25822090 | PMCID:PMC4464830","pubmed","25822090","create date:2015/03/31 | first author:Song M",
"Self-Consistent MUSIC: An approach to the localization of true brain interactions from EEG/MEG data.","/pubmed/25746153","Shahbazi F, Ewald A, Nolte G.","Neuroimage. 2015 May 15;112:299-309. doi: 10.1016/j.neuroimage.2015.02.054.","Neuroimage.  2015","PubMed","citation","PMID:25746153","pubmed","25746153","create date:2015/03/10 | first author:Shahbazi F",
"Identifying Granger causal relationships between neural power dynamics and variables of interest.","/pubmed/25554431","Winkler I, Haufe S, Porbadnigk AK, Müller KR, Dähne S.","Neuroimage. 2015 May 1;111:489-504. doi: 10.1016/j.neuroimage.2014.12.059.","Neuroimage.  2015","PubMed","citation","PMID:25554431","pubmed","25554431","create date:2015/01/03 | first author:Winkler I",
"Ocean plankton. Determinants of community structure in the global plankton interactome.","/pubmed/25999517","Lima-Mendez G, Faust K, Henry N, Decelle J, Colin S, Carcillo F, Chaffron S, Ignacio-Espinosa JC, Roux S, Vincent F, Bittner L, Darzi Y, Wang J, Audic S, Berline L, Bontempi G, Cabello AM, Coppola L, Cornejo-Castillo FM, d'Ovidio F, De Meester L, Ferrera I, et al.","Science. 2015 May 22;348(6237):1262073. doi: 10.1126/science.1262073.","Science.  2015","PubMed","citation","PMID:25999517","pubmed","25999517","create date:2015/05/23 | first author:Lima-Mendez G",
"Predicting traffic volumes and estimating the effects of shocks in massive transportation systems.","/pubmed/25902504","Silva R, Kang SM, Airoldi EM.","Proc Natl Acad Sci U S A. 2015 May 5;112(18):5643-8. doi: 10.1073/pnas.1412908112.","Proc Natl Acad Sci U S A.  2015","PubMed","citation","PMID:25902504 | PMCID:PMC4426445","pubmed","25902504","create date:2015/04/23 | first author:Silva R",
"The evaluation of tools used to predict the impact of missense variants is hindered by two types of circularity.","/pubmed/25684150","Grimm DG, Azencott CA, Aicheler F, Gieraths U, MacArthur DG, Samocha KE, Cooper DN, Stenson PD, Daly MJ, Smoller JW, Duncan LE, Borgwardt KM.","Hum Mutat. 2015 May;36(5):513-23. doi: 10.1002/humu.22768.","Hum Mutat.  2015","PubMed","citation","PMID:25684150 | PMCID:PMC4409520","pubmed","25684150","create date:2015/02/17 | first author:Grimm DG",
"Using shRNA experiments to validate gene regulatory networks.","/pubmed/26484195","Olsen C, Fleming K, Prendergast N, Rubio R, Emmert-Streib F, Bontempi G, Quackenbush J, Haibe-Kains B.","Genom Data. 2015 Apr 1;4:123-6. doi: 10.1016/j.gdata.2015.03.011.","Genom Data.  2015","PubMed","citation","PMID:26484195 | PMCID:PMC4535466","pubmed","26484195","create date:2015/10/21 | first author:Olsen C",
"The role of social and ecological processes in structuring animal populations: a case study from automated tracking of wild birds.","/pubmed/26064644","Farine DR, Firth JA, Aplin LM, Crates RA, Culina A, Garroway CJ, Hinde CA, Kidd LR, Milligan ND, Psorakis I, Radersma R, Verhelst B, Voelkl B, Sheldon BC.","R Soc Open Sci. 2015 Apr 22;2(4):150057. doi: 10.1098/rsos.150057.","R Soc Open Sci.  2015","PubMed","citation","PMID:26064644 | PMCID:PMC4448873","pubmed","26064644","create date:2015/06/13 | first author:Farine DR",
"Heterogeneity of synovial molecular patterns in patients with arthritis.","/pubmed/25927832","Lauwerys BR, Hernández-Lobato D, Gramme P, Ducreux J, Dessy A, Focant I, Ambroise J, Bearzatto B, Nzeusseu Toukap A, Van den Eynde BJ, Elewaut D, Gala JL, Durez P, Houssiau FA, Helleputte T, Dupont P.","PLoS One. 2015 Apr 30;10(4):e0122104. doi: 10.1371/journal.pone.0122104.","PLoS One.  2015","PubMed","citation","PMID:25927832 | PMCID:PMC4415786","pubmed","25927832","create date:2015/05/01 | first author:Lauwerys BR",
"SMARTS: reconstructing disease response networks from multiple individuals using time series gene expression data.","/pubmed/25480376","Wise A, Bar-Joseph Z.","Bioinformatics. 2015 Apr 15;31(8):1250-7. doi: 10.1093/bioinformatics/btu800.","Bioinformatics.  2015","PubMed","citation","PMID:25480376 | PMCID:PMC4393515","pubmed","25480376","create date:2014/12/07 | first author:Wise A",
"Benchmarking clinical speech recognition and information extraction: new data, methods, and evaluations.","/pubmed/25917752","Suominen H, Zhou L, Hanlen L, Ferraro G.","JMIR Med Inform. 2015 Apr 27;3(2):e19. doi: 10.2196/medinform.4321.","JMIR Med Inform.  2015","PubMed","citation","PMID:25917752 | PMCID:PMC4427705","pubmed","25917752","create date:2015/04/29 | first author:Suominen H",
"Capturing patient information at nursing shift changes: methodological evaluation of speech recognition and information extraction.","/pubmed/25336589","Suominen H, Johnson M, Zhou L, Sanchez P, Sirel R, Basilakis J, Hanlen L, Estival D, Dawson L, Kelly B.","J Am Med Inform Assoc. 2015 Apr;22(e1):e48-66. doi: 10.1136/amiajnl-2014-002868.","J Am Med Inform Assoc.  2015","PubMed","citation","PMID:25336589","pubmed","25336589","create date:2014/10/23 | first author:Suominen H",
"Hip fracture in the elderly: a re-analysis of the EPIDOS study with causal Bayesian networks.","/pubmed/25822373","Caillet P, Klemm S, Ducher M, Aussem A, Schott AM.","PLoS One. 2015 Mar 30;10(3):e0120125. doi: 10.1371/journal.pone.0120125.","PLoS One.  2015","PubMed","citation","PMID:25822373 | PMCID:PMC4378915","pubmed","25822373","create date:2015/03/31 | first author:Caillet P",
"Performance improvement of classifier fusion for batch samples based on upper integral.","/pubmed/25514097","Feng HM, Wang XZ.","Neural Netw. 2015 Mar;63:87-93. doi: 10.1016/j.neunet.2014.11.004.","Neural Netw.  2015","PubMed","citation","PMID:25514097","pubmed","25514097","create date:2014/12/17 | first author:Feng HM",
"Optimal Feature Selection in High-Dimensional Discriminant Analysis.","/pubmed/25620807","Kolar M, Liu H.","IEEE Trans Inf Theory. 2015 Feb;61(2):1063-1083.","IEEE Trans Inf Theory.  2015","PubMed","citation","PMID:25620807 | PMCID:PMC4302965","pubmed","25620807","create date:2015/01/27 | first author:Kolar M",
"Genome-wide analysis of local chromatin packing in Arabidopsis thaliana.","/pubmed/25367294","Wang C, Liu C, Roqueiro D, Grimm D, Schwab R, Becker C, Lanz C, Weigel D.","Genome Res. 2015 Feb;25(2):246-56. doi: 10.1101/gr.170332.113.","Genome Res.  2015","PubMed","citation","PMID:25367294 | PMCID:PMC4315298","pubmed","25367294","create date:2014/11/05 | first author:Wang C",
"Applying artificial vision models to human scene understanding.","/pubmed/25698964","Aminoff EM, Toneva M, Shrivastava A, Chen X, Misra I, Gupta A, Tarr MJ.","Front Comput Neurosci. 2015 Feb 4;9:8. doi: 10.3389/fncom.2015.00008.","Front Comput Neurosci.  2015","PubMed","citation","PMID:25698964 | PMCID:PMC4316773","pubmed","25698964","create date:2015/02/24 | first author:Aminoff EM",
"Distributed functions of detection and discrimination of vibrotactile stimuli in the hierarchical human somatosensory system.","/pubmed/25653609","Kim J, Müller KR, Chung YG, Chung SC, Park JY, Bülthoff HH, Kim SP.","Front Hum Neurosci. 2015 Jan 21;8:1070. doi: 10.3389/fnhum.2014.01070.","Front Hum Neurosci.  2015","PubMed","citation","PMID:25653609 | PMCID:PMC4301016","pubmed","25653609","create date:2015/02/06 | first author:Kim J",
"Sparse network-based models for patient classification using fMRI.","/pubmed/25463459","Rosa MJ, Portugal L, Hahn T, Fallgatter AJ, Garrido MI, Shawe-Taylor J, Mourao-Miranda J.","Neuroimage. 2015 Jan 15;105:493-506. doi: 10.1016/j.neuroimage.2014.11.021.","Neuroimage.  2015","PubMed","citation","PMID:25463459 | PMCID:PMC4275574","pubmed","25463459","create date:2014/12/03 | first author:Rosa MJ",
"NMFBFS: A NMF-Based Feature Selection Method in Identifying Pivotal Clinical Symptoms of Hepatocellular Carcinoma.","/pubmed/26579207","Ji Z, Meng G, Huang D, Yue X, Wang B.","Comput Math Methods Med. 2015;2015:846942. doi: 10.1155/2015/846942.","Comput Math Methods Med.  2015","PubMed","citation","PMID:26579207 | PMCID:PMC4633688","pubmed","26579207","create date:2015/11/19 | first author:Ji Z",
